GameId,Game Date,Time Slot,Home Team,Away Team,Divisional Matchup,Stadium,Covered Stadium,Temp,Humidity,Wind Speed (mph),Home Pts,Away Pts,Home Coach,Away Coach,Home Net Rush Yds,Home Rush Plays,Home Rush TDs,Home Rush First Downs,Home Early-Down Rush Attempts,Home Early-Down Rush Successes,Home Rush Yds - RE,Home Rush Yds - RT,Home Rush Yds - RG,Home Rush Yds - C,Home Rush Yds - LG,Home Rush Yds - LT,Home Rush Yds - LE,Home Gross Pass Yds,Home Pass Attempts,Home Pass Completions,Home Pass TDs,Home Interceptions Thrown,Home Pass First Downs,Home Sacks Taken,Home Sack Yds Taken,Home Deep Pass Attempts,Home Deep Pass Completions,Home Short Pass Attempts,Home Short Pass Completions,Home Early-Down Pass Attempts,Home Early-Down Pass Successes,Home Pass Yds - SR,Home Pass Yds - SL,Home Pass Yds - SM,Home Pass Yds - DR,Home Pass Yds - DL,Home Pass Yds - DM,Home Explosive Plays,Home Third Down Attempts,Home Third Down Conversions,Home Fourth Down Attempts,Home Fourth Down Conversions,Home 2-pt Conversion Attempts,Home 2-pt Conversion Successes,Home Trips To Red Zone,Home Red Zone TDs,Home Trips to Goal-To-Go,Home Goal-to-Go TDs,Home Time of Posession,Home Fumbles Lost,Home Punts,Home Punting Yds,Home Punts Inside 20,Home Punt Returns,Home Punt Return Yds,Home Kickoffs,Home Kickoff Returns,Home Kickoff Return Yds,Home Avg Starting Field Position,Home PAT Attempts,Home PAT Made,Home FGA (0-39),Home FGM (0-39),Home FGA (40-49),Home FGM (40-49),Home FGA (50+),Home FGM (50+),Home Offense Penalties,Home Offense Penalty Yds,Home Defense Penalties,Home Defense Penalty Yds,Home Penalty First Downs,Away Net Rush Yds,Away Rush Plays,Away Rush TDs,Away Rush First Downs,Away Early-Down Rush Attempts,Away Early-Down Rush Successes,Away Rush Yds - RE,Away Rush Yds - RT,Away Rush Yds - RG,Away Rush Yds - C,Away Rush Yds - LG,Away Rush Yds - LT,Away Rush Yds - LE,Away Gross Pass Yds,Away Pass Attempts,Away Pass Completions,Away Pass TDs,Away Interceptions Thrown,Away Pass First Downs,Away Sacks Taken,Away Sack Yds Taken,Away Deep Pass Attempts,Away Deep Pass Completions,Away Short Pass Attempts,Away Short Pass Completions,Away Early-Down Pass Attempts,Away Early-Down Pass Successes,Away Pass Yds - SR,Away Pass Yds - SL,Away Pass Yds - SM,Away Pass Yds - DR,Away Pass Yds - DL,Away Pass Yds - DM,Away Explosive Plays,Away Third Down Attempts,Away Third Down Conversions,Away Fourth Down Attempts,Away Fourth Down Conversions,Away 2-pt Conversion Attempts,Away 2-pt Conversion Successes,Away Trips To Red Zone,Away Red Zone TDs,Away Trips to Goal-To-Go,Away Goal-to-Go TDs,Away Time of Posession,Away Fumbles Lost,Away Punts,Away Punting Yds,Away Punts Inside 20,Away Punt Returns,Away Punt Return Yds,Away Kickoffs,Away Kickoff Returns,Away Kickoff Return Yds,Away Avg Starting Field Position,Away PAT Attempts,Away PAT Made,Away FGA (0-39),Away FGM (0-39),Away FGA (40-49),Away FGM (40-49),Away FGA (50+),Away FGM (50+),Away Offense Penalties,Away Offense Penalty Yds,Away Defense Penalties,Away Defense Penalty Yds,Away Penalty First Downs,Vegas Spread Favorite,Vegas Spread,Vegas Over Under
2013102005,10/20/2013,Sun Late,KC,HOU,0,Arrowhead Stadium,0,70,0.36,15,17,16,Andy Reid,Gary Kubiak,129,29,2,8,25,9,3,4,2,99,0,1,20,240,34,23,0,1,10,2,-9,4,0,30,23,23,11,97,100,43,0,0,0,7,14,7,1,0,0,0,5,2,4,1,31.88,1,4,174,2,4,56,4,4,123,32.55,2,2,1,1,0,0,0,0,3,11,2,13,2,73,24,0,4,22,10,-1,2,11,34,19,7,1,271,25,15,1,0,10,5,-42,6,3,19,12,19,8,150,15,0,0,106,0,8,12,4,0,0,0,0,1,0,1,0,28.12,1,5,249,3,1,6,5,1,22,25.36,1,1,1,1,2,2,0,0,2,15,2,25,0,KC,-6,38.5
2013102006,10/20/2013,Sun Early,MIA,BUF,1,Hard Rock Stadium,0,87,0.57,5,21,23,Joe Philbin,Doug Marrone,120,25,0,5,23,11,20,4,20,47,3,10,16,194,37,19,3,2,12,2,-11,10,4,27,15,25,14,14,61,20,64,35,0,4,13,3,1,0,0,0,4,3,2,2,29.63,1,6,282,3,4,11,4,2,59,29.43,3,3,0,0,0,0,1,0,2,10,2,22,3,91,28,1,6,23,10,0,40,7,26,9,-1,10,202,32,21,0,1,8,4,-25,4,1,28,20,19,6,79,62,31,0,30,0,5,19,9,0,0,0,0,4,1,2,1,30.27,0,7,318,1,2,14,6,2,49,26.31,1,1,3,3,0,0,0,0,2,13,4,40,1,MIA,-6.5,43.5
2013102007,10/20/2013,Sun Early,NYJ,NE,1,MetLife Stadium,0,63,0.36,11,30,27,Rex Ryan,Bill Belichick,178,51,1,11,45,21,17,35,6,59,6,19,36,233,33,17,1,1,13,4,-29,12,4,21,13,18,7,78,54,11,90,0,0,8,21,11,0,0,0,0,6,2,1,1,37.63,0,6,241,2,3,44,7,1,17,25.57,2,2,2,2,1,1,0,0,3,20,6,25,5,90,20,2,6,17,10,18,10,5,7,0,25,25,228,46,22,0,1,12,4,-23,10,2,36,20,37,18,96,41,42,0,0,49,4,12,1,1,1,0,0,2,2,1,1,22.35,0,8,404,1,3,79,6,4,98,25.31,2,2,1,1,1,1,0,0,2,20,5,80,2,NE,-3,43
2013102008,10/20/2013,Sun Early,PHI,DAL,1,Lincoln Financial Field,0,60,0.39,13,3,17,Chip Kelly,Jason Garrett,84,23,0,3,19,6,38,4,1,9,0,8,24,209,49,22,0,3,13,3,-15,15,3,34,19,35,13,42,92,11,0,64,0,4,18,4,1,1,0,0,2,0,1,0,23.9,0,9,419,2,1,5,2,1,23,22.07,0,0,1,1,0,0,1,0,2,20,3,13,3,76,23,1,2,22,8,19,5,0,3,0,10,39,317,47,28,1,2,18,2,-23,7,2,40,26,34,19,110,113,43,26,25,0,3,16,5,0,0,0,0,3,2,2,2,36.03,0,9,347,5,5,23,4,2,49,31.2,2,2,1,1,0,0,0,0,5,30,7,45,0,PHI,-2.5,55
2013102009,10/20/2013,Sun Early,WAS,CHI,0,FedExField,0,61,0.39,13,45,41,Mike Shanahan,Marc Trestman,209,42,3,13,41,24,65,15,0,8,11,35,75,295,29,17,2,1,12,1,-8,5,3,24,14,18,9,67,43,83,38,64,0,12,13,6,0,0,0,0,6,4,3,3,34.38,0,5,218,0,0,0,8,3,53,18.67,5,5,1,1,0,0,0,0,2,10,3,37,1,141,21,3,8,21,10,17,12,55,28,4,0,25,232,28,17,1,1,10,2,-13,6,3,22,14,20,13,21,57,71,83,0,0,11,8,2,0,0,0,0,4,3,3,3,25.62,0,3,147,2,3,92,8,7,82,34.85,4,4,1,0,2,2,0,0,2,10,3,20,2,CHI,-1,47.5
2013102010,10/20/2013,Sun Late,TEN,SF,0,Nissan Stadium,0,68,0.32,3,17,31,Mike Munchak,Jim Harbaugh,70,13,0,2,10,5,0,14,0,22,8,21,5,339,41,25,2,1,12,3,-28,9,3,32,22,32,17,43,157,50,42,21,26,8,14,5,0,0,0,0,2,0,1,0,23.98,1,6,263,3,1,-1,4,4,73,21.09,2,2,1,1,0,0,0,0,8,70,2,30,2,155,38,3,9,32,14,20,19,10,34,7,19,46,199,21,13,0,0,8,2,-3,7,3,14,10,12,7,64,32,34,45,24,0,7,15,8,0,0,0,0,3,3,2,2,36.02,0,6,280,2,2,34,6,2,21,27.36,3,3,0,0,1,1,0,0,2,10,3,32,2,SF,-3,41
2013102011,10/20/2013,Sun Late,PIT,BAL,1,Heinz Field,0,57,0.49,14,19,16,Mike Tomlin,John Harbaugh,142,28,0,7,23,14,0,4,36,60,16,0,26,160,23,17,1,0,7,3,-15,5,2,18,15,17,11,52,14,58,0,0,36,2,12,7,0,0,0,0,5,1,0,0,30.82,1,1,36,0,1,18,5,4,97,32.88,1,1,3,3,1,1,0,0,4,35,3,15,3,82,26,0,7,22,10,0,13,4,24,23,6,12,215,34,24,1,0,10,1,-10,5,1,29,23,24,11,60,34,80,0,41,0,4,14,7,1,1,0,0,4,1,1,1,29.13,0,3,126,1,1,12,5,4,81,30,1,1,2,2,1,1,0,0,5,30,4,37,2,PIT,-2.5,41
2013102012,10/20/2013,Sun Night,IND,DEN,0,Lucas Oil Stadium,1,70,0.45,0,39,33,Chuck Pagano,John Fox,122,30,1,5,25,12,64,2,0,37,0,16,3,228,38,21,3,0,11,2,-15,9,2,29,19,27,14,81,80,21,0,27,19,7,17,5,0,0,0,0,6,4,1,0,31.78,1,9,439,5,3,35,8,5,104,32.39,4,4,1,1,1,1,1,1,4,25,2,27,3,65,19,1,2,16,9,6,0,1,33,0,11,14,386,49,29,3,1,19,4,-21,17,8,32,21,37,15,56,90,15,107,20,98,8,16,5,1,1,1,0,5,3,3,1,28.22,2,7,331,1,4,36,8,4,123,24.29,3,3,1,1,1,1,0,0,6,43,6,60,1,DEN,-6,54.5
2013102100,10/21/2013,Mon Night,NYG,MIN,0,MetLife Stadium,0,57,0.63,4,23,7,Tom Coughlin,Leslie Frazier,64,30,1,2,27,7,10,12,5,9,12,8,8,200,39,23,1,0,14,2,-7,6,2,33,21,24,10,48,62,45,21,24,0,2,19,7,0,0,0,0,4,1,1,1,36.63,1,9,438,1,3,25,6,2,25,23.46,2,2,3,3,0,0,0,0,1,15,4,57,2,30,14,0,1,13,2,13,0,6,5,6,0,0,190,53,20,0,1,10,1,-14,12,1,41,19,34,8,34,63,75,0,18,0,2,18,7,3,0,0,0,1,0,0,0,23.37,2,7,312,3,4,122,2,3,92,30.25,0,0,0,0,0,0,1,0,1,5,2,33,3,NYG,-3.5,47.5
2013102400,10/24/2013,Thu Night,TB,CAR,1,Raymond James Stadium,0,70,0.53,5,13,31,Greg Schiano,Ron Rivera,48,12,0,3,12,5,0,3,19,12,6,0,8,275,51,30,1,0,13,3,-26,8,2,43,28,38,16,54,56,112,29,0,24,4,14,4,2,0,0,0,2,1,1,1,25.37,1,5,215,0,2,6,4,3,65,16.9,1,1,0,0,2,2,0,0,1,10,2,11,3,134,25,2,9,21,11,8,2,5,29,32,6,52,221,32,23,2,0,11,3,-26,5,1,27,22,23,12,81,57,62,0,0,21,8,12,5,1,1,0,0,5,4,3,3,34.6,0,5,216,3,2,7,6,2,44,30.9,4,4,1,1,0,0,0,0,2,20,4,39,1,CAR,-6.5,39
2013102700,10/27/2013,Sun Early,DET,DAL,0,Ford Field,1,70,0.45,0,31,30,Jim Schwartz,Jason Garrett,143,29,3,11,28,17,5,71,0,11,0,58,-2,488,47,33,1,2,17,1,-8,12,8,35,25,35,24,139,40,82,22,95,110,14,11,3,2,1,0,0,5,4,5,4,35.53,2,4,203,0,1,4,6,1,44,22.36,4,4,1,1,0,0,0,0,5,45,3,16,1,63,25,0,3,23,11,13,10,0,16,0,9,15,208,30,14,3,0,9,0,0,5,0,25,14,19,9,79,95,34,0,0,0,2,13,3,0,0,0,0,1,1,1,1,24.47,0,7,313,3,2,25,7,4,126,38.2,3,3,0,0,1,1,2,2,1,10,1,21,1,DET,-3,51
2013102701,10/27/2013,Sun Early,JAX,SF,0,Wembley Stadium,0,60,0.63,13,10,42,Gus Bradley,Jim Harbaugh,90,25,0,8,20,8,0,16,40,1,14,8,11,228,45,29,1,0,10,0,0,3,1,42,28,31,15,88,82,29,29,0,0,3,14,4,5,3,0,0,3,0,2,0,31.05,1,4,178,0,1,16,3,7,136,26.11,1,1,1,1,0,0,0,0,3,25,3,51,1,228,37,4,14,30,13,32,9,35,15,33,23,81,177,17,11,1,0,9,0,0,2,1,15,10,13,7,85,55,6,31,0,0,10,9,6,2,2,0,0,6,5,2,2,28.95,1,1,61,0,1,4,7,3,51,21.56,5,5,0,0,0,0,0,0,1,10,3,25,3,SF,-14.5,40
2013102702,10/27/2013,Sun Early,KC,CLE,0,Arrowhead Stadium,0,52,0.46,4,23,17,Andy Reid,Rob Chudzinski,137,28,0,6,22,10,11,2,3,39,0,4,78,225,36,24,2,0,12,6,-30,5,3,31,21,27,14,74,74,9,28,40,0,6,19,10,0,0,0,0,2,1,0,0,36.22,0,5,240,2,4,38,6,2,52,25.64,2,2,1,1,2,2,1,0,2,15,3,16,3,65,15,0,4,13,5,0,0,0,64,0,-2,3,293,36,22,2,0,9,1,-10,7,3,29,19,24,10,125,45,24,23,76,0,6,12,3,2,1,0,0,1,1,0,0,23.75,1,6,280,2,3,27,4,3,102,21.64,2,2,0,0,1,1,0,0,5,35,4,35,1,KC,-7,39
2013102703,10/27/2013,Sun Early,NE,MIA,1,Gillette Stadium,0,53,0.45,13,27,17,Bill Belichick,Joe Philbin,155,34,2,9,29,18,4,7,15,56,42,10,21,116,22,13,1,1,6,3,-16,3,2,19,11,18,9,16,28,23,0,26,23,5,10,2,1,1,0,0,4,3,2,2,25.08,0,5,217,1,3,20,6,2,46,32.23,3,3,1,1,1,1,0,0,3,20,2,15,3,156,31,0,9,27,15,3,-1,20,43,11,20,60,192,42,22,2,2,14,6,-47,7,0,35,22,30,14,99,46,47,0,0,0,8,17,8,2,1,0,0,4,2,1,1,34.92,1,4,161,1,3,28,4,3,52,27.5,2,2,1,0,1,0,1,1,2,15,5,46,2,NE,-5.5,46.5
2013102704,10/27/2013,Sun Early,NO,BUF,0,Caesars Superdome,1,70,0.45,0,35,17,Sean Payton,Doug Marrone,80,23,0,4,19,8,4,22,16,0,6,13,19,332,34,26,5,0,14,4,-23,7,4,27,22,24,17,56,84,46,42,86,18,4,14,7,1,1,0,0,5,3,0,0,32.37,0,4,187,2,1,0,6,2,51,38.67,5,5,1,0,1,0,0,0,5,35,3,24,2,88,25,1,5,23,8,0,2,32,2,27,25,0,234,39,22,1,1,13,4,-27,9,2,30,20,28,15,57,97,35,45,0,0,5,13,5,1,0,0,0,3,2,1,1,27.63,2,3,137,0,1,2,4,0,0,22.23,2,2,1,1,0,0,1,0,2,15,4,30,1,NO,-10.5,48.5
2013102705,10/27/2013,Sun Early,PHI,NYG,1,Lincoln Financial Field,0,56,0.4,13,7,15,Chip Kelly,Tom Coughlin,48,19,0,3,15,6,21,5,0,8,-5,0,19,188,35,23,0,2,10,4,-38,7,2,28,21,26,17,71,64,13,25,0,15,1,12,3,2,0,0,0,1,0,1,0,21.82,1,6,266,2,1,16,2,2,56,20.91,0,0,0,0,0,0,0,0,3,29,1,19,1,89,29,0,3,27,10,5,15,23,23,3,9,11,246,39,25,0,0,12,1,-9,6,3,33,22,23,13,86,58,27,75,0,0,3,19,8,1,0,0,0,2,0,1,0,38.18,1,5,219,3,2,9,6,1,4,31.23,0,0,2,2,3,3,0,0,7,49,4,43,1,PHI,-5.5,49
2013102706,10/27/2013,Sun Late,LV,PIT,0,Ring Central Coliseum,0,56,0.81,17,21,18,Dennis Allen,Mike Tomlin,198,37,3,8,33,10,2,95,20,28,14,4,35,88,19,10,0,2,5,2,-6,4,1,15,9,11,4,34,22,16,16,0,0,3,14,5,0,0,0,0,2,2,1,1,29.82,1,8,372,2,0,0,4,4,46,27.53,3,3,0,0,0,0,0,0,3,15,3,24,0,35,19,1,5,16,5,8,8,0,4,4,8,3,275,44,29,1,2,13,5,-34,8,4,36,25,32,19,26,71,86,18,21,53,3,15,4,0,0,1,1,4,2,1,1,30.17,0,7,299,1,4,43,4,1,25,34.27,1,1,2,0,1,1,0,0,2,10,1,2,2,PIT,-2.5,40
2013102707,10/27/2013,Sun Late,CIN,NYJ,0,Paul Brown Stadium,0,57,0.45,3,49,9,Marvin Lewis,Rex Ryan,77,24,0,3,20,6,0,0,32,30,6,7,2,325,30,19,5,1,16,1,-2,6,3,24,16,22,13,23,111,61,0,24,106,6,11,6,1,0,0,0,6,5,4,4,26.85,0,3,161,2,4,20,8,4,133,29.1,5,5,0,0,0,0,0,0,1,5,3,40,2,93,24,0,6,20,10,18,10,15,28,12,3,7,176,37,23,0,2,7,4,-29,5,2,32,21,28,11,28,66,42,26,14,0,3,15,6,1,0,0,0,0,0,0,0,33.15,0,5,248,2,2,14,4,6,139,24.15,0,0,0,0,2,2,1,1,2,25,2,44,3,CIN,-4.5,40.5
2013102708,10/27/2013,Sun Late,ARI,ATL,0,State Farm Stadium,1,70,0.45,0,27,13,Bruce Arians,Mike Smith,208,30,1,5,26,8,8,0,0,163,0,15,22,172,18,13,2,1,9,3,-25,4,2,14,11,13,8,3,29,72,0,17,51,7,10,3,0,0,0,0,4,2,1,1,25.78,0,5,232,1,2,-4,6,0,0,31,3,3,2,2,0,0,0,0,4,25,4,27,1,27,14,0,1,12,2,0,0,0,13,0,1,13,300,60,34,1,4,17,4,-36,5,1,55,33,41,15,105,111,59,0,25,0,4,20,8,2,1,0,0,3,1,1,1,34.2,0,4,183,2,2,27,4,2,54,26.54,1,1,2,2,0,0,0,0,6,30,4,25,2,ARI,-3,44.5
2013102709,10/27/2013,Sun Late,DEN,WAS,0,Empower Field at Mile High,0,69,0.14,8,45,21,John Fox,Mike Shanahan,110,30,1,6,27,14,-1,10,8,48,10,15,20,354,44,30,4,3,23,2,-15,8,1,36,29,34,22,97,145,96,0,16,0,4,11,4,2,2,0,0,4,3,4,3,31.92,1,3,147,1,1,10,8,1,30,34,5,5,1,1,0,0,0,0,1,10,5,47,0,112,27,1,8,23,12,5,9,8,19,3,27,41,180,39,20,1,4,11,3,-27,8,1,31,19,30,13,43,66,54,17,0,0,3,14,6,0,0,0,0,2,2,2,2,28.08,1,7,274,4,2,36,4,0,0,26.29,2,2,0,0,0,0,0,0,0,0,1,5,3,DEN,-11,58.5
2013102710,10/27/2013,Sun Night,MIN,GB,1,Mall of America Field,1,70,0.45,0,31,44,Leslie Frazier,Mike McCarthy,111,19,3,5,18,8,22,31,0,46,6,6,0,145,21,14,0,0,7,3,-13,2,1,19,13,15,9,58,38,31,0,0,18,3,8,2,0,0,0,0,4,3,0,0,18.47,0,4,186,1,0,0,6,6,247,22.75,4,4,1,1,0,0,0,0,4,20,3,26,4,185,40,2,11,33,16,37,4,4,75,24,8,33,285,29,24,2,0,13,2,-3,3,1,26,23,17,9,70,50,138,27,0,0,9,18,13,2,2,0,0,4,2,2,1,41.52,0,0,0,0,2,93,9,3,34,31.5,4,4,2,2,1,1,0,0,2,25,4,95,3,GB,-7.5,47.5
2013102800,10/28/2013,Mon Night,LA,SEA,1,Edward Jones Dome,1,70,0.45,0,9,14,Jeff Fisher,Pete Carroll,200,37,0,12,33,19,18,19,11,97,3,24,28,158,31,15,0,2,7,3,-19,7,2,24,13,22,6,35,26,48,23,26,0,12,14,5,1,0,0,0,5,0,2,0,37.8,0,4,182,2,4,7,4,3,80,26.73,0,0,3,3,0,0,1,0,4,25,4,28,2,44,15,0,1,14,3,16,1,0,2,0,22,3,139,18,10,2,0,4,7,-48,3,1,15,9,12,5,28,25,6,0,80,0,2,11,2,0,0,0,0,1,1,1,1,21.93,0,9,403,3,2,9,3,0,0,29.82,2,2,0,0,0,0,0,0,3,32,7,51,1,SEA,-13,43.5
2013103100,10/31/2013,Thu Night,MIA,CIN,0,Hard Rock Stadium,0,79,0.76,8,22,20,Joe Philbin,Marvin Lewis,157,30,1,7,26,17,42,2,4,56,19,17,17,208,28,20,0,0,7,3,-20,5,3,23,17,18,14,87,29,15,0,37,40,6,14,3,0,0,0,0,3,1,1,1,24.42,1,8,391,3,0,0,5,3,79,24.92,1,1,2,1,1,1,0,0,1,10,1,15,2,165,33,2,10,30,16,15,12,12,41,11,28,46,362,53,32,0,3,17,5,-35,8,2,45,30,38,16,116,136,66,0,26,18,9,20,10,1,1,0,0,3,1,1,1,35.58,1,4,154,4,6,49,6,3,45,23.13,2,2,1,1,0,0,1,1,1,10,2,53,1,CIN,-3,42
2013110300,11/3/2013,Sun Early,BUF,KC,0,Highmark Stadium,0,36,0.58,7,13,23,Doug Marrone,Andy Reid,241,38,0,11,35,16,3,7,19,145,20,23,24,234,39,18,1,2,12,0,0,9,2,30,16,27,12,72,69,16,77,0,0,9,13,4,2,0,0,0,3,0,2,0,30.23,1,3,108,1,3,110,4,1,24,15.75,1,1,2,2,0,0,0,0,3,16,3,32,1,96,20,0,5,18,10,13,-1,0,53,21,2,8,124,29,19,0,0,8,2,-6,2,0,27,19,20,12,60,11,53,0,0,0,5,12,3,0,0,0,0,1,0,0,0,29.77,0,6,317,4,1,0,6,4,84,31.5,0,0,2,2,1,1,0,0,3,23,2,15,2,KC,-4.5,40.5
2013110301,11/3/2013,Sun Early,CAR,ATL,1,Bank of America Stadium,0,62,0.41,12,34,10,Ron Rivera,Mike Smith,131,33,2,9,28,14,24,5,17,38,14,20,13,242,36,23,1,2,13,1,-7,9,1,27,22,27,13,111,95,15,21,0,0,6,14,8,1,1,0,0,5,3,3,2,36.73,0,3,128,2,1,24,7,0,0,33.2,3,3,1,1,0,0,1,1,2,15,0,0,4,79,19,0,2,17,9,8,7,9,26,14,14,1,219,27,20,1,3,10,1,-8,3,2,24,18,20,9,44,32,94,32,0,17,4,10,4,0,0,0,0,2,1,1,0,23.22,1,5,225,1,1,16,3,2,59,18.42,1,1,1,1,0,0,0,0,2,15,5,44,0,CAR,-8,46.5
2013110302,11/3/2013,Sun Early,DAL,MIN,0,AT&T Stadium,1,70,0.45,0,27,23,Jason Garrett,Leslie Frazier,36,9,0,3,6,1,0,6,0,27,0,2,1,337,51,34,2,1,16,3,-23,7,2,44,32,42,25,88,92,102,0,0,55,6,14,5,0,0,0,0,2,1,1,1,28.85,0,5,222,3,1,5,6,2,60,23.27,2,2,0,0,2,2,0,0,4,40,1,5,1,169,29,2,8,22,9,81,27,1,21,5,4,30,236,37,25,1,1,13,2,-16,5,1,32,24,28,13,116,59,30,0,0,31,8,13,5,3,2,0,0,4,2,1,1,31.15,1,3,113,1,2,35,5,5,124,27.83,3,2,1,1,0,0,0,0,3,20,1,15,0,DAL,-8.5,51
2013110303,11/3/2013,Sun Early,NYJ,NO,0,MetLife Stadium,0,48,0.53,14,26,20,Rex Ryan,Sean Payton,199,35,2,8,30,13,7,83,2,30,3,21,53,140,20,9,0,0,6,2,0,2,1,18,8,13,5,34,57,24,25,0,0,7,13,4,0,0,0,0,4,2,3,1,30.3,0,5,222,2,0,0,7,5,134,36.17,2,2,2,2,2,2,0,0,3,17,5,45,0,42,12,0,4,11,6,0,15,7,5,0,7,8,382,51,30,2,2,16,2,-16,10,4,41,26,38,20,83,80,64,111,25,19,5,11,3,3,1,0,0,1,1,1,1,29.68,0,2,82,2,0,0,5,3,61,22.17,2,2,0,0,2,1,1,1,7,49,2,10,2,NO,-5.5,45.5
2013110304,11/3/2013,Sun Early,LA,TEN,0,Edward Jones Dome,1,70,0.45,0,21,28,Jeff Fisher,Mike Munchak,164,32,2,7,31,14,13,9,0,65,20,49,8,210,34,20,1,0,13,2,-9,5,2,29,18,22,13,40,22,103,20,0,25,5,13,5,1,0,0,0,4,3,1,1,33.02,2,5,242,1,3,33,4,1,25,26.08,3,3,0,0,1,0,0,0,3,20,3,24,2,199,34,4,11,30,17,20,62,0,33,3,61,20,185,22,13,0,2,8,4,-20,3,0,19,13,15,6,77,50,58,0,0,0,11,12,7,0,0,0,0,4,4,2,2,26.93,0,5,228,1,1,8,5,3,85,28.08,4,4,0,0,0,0,0,0,0,0,3,30,1,TEN,-3,41
2013110305,11/3/2013,Sun Early,WAS,LAC,0,FedExField,0,57,0.41,20,30,24,Mike Shanahan,Mike McCoy,210,39,4,13,31,15,44,24,21,11,26,57,27,291,32,23,0,1,12,0,0,5,4,27,19,23,10,50,24,108,23,38,48,12,17,12,0,0,0,0,5,4,3,3,34.08,0,3,123,1,1,6,5,5,102,21.67,3,3,1,0,1,1,1,0,5,35,2,30,3,69,16,0,4,16,9,9,15,0,9,1,25,10,334,46,28,2,2,20,1,0,8,3,38,25,36,24,49,41,186,0,58,0,6,9,3,1,1,0,0,3,2,1,0,25.83,0,4,160,2,0,0,6,5,114,19.56,2,2,1,1,0,0,0,0,3,20,4,43,1,Pick,0,49.5
2013110306,11/3/2013,Sun Late,LV,PHI,0,Ring Central Coliseum,0,62,0.3,6,20,49,Dennis Allen,Chip Kelly,217,32,2,13,29,18,14,15,3,84,4,27,70,375,56,29,0,2,15,3,-25,5,2,49,27,42,20,102,62,173,22,16,0,11,18,6,1,0,0,0,5,2,5,2,37.38,0,7,315,1,0,0,5,3,63,21.13,2,2,1,1,0,0,1,1,6,57,2,13,3,108,23,0,5,23,11,9,0,9,57,4,3,26,419,31,24,7,0,15,1,-1,10,7,20,17,21,14,76,51,51,83,17,141,9,10,4,0,0,0,0,4,4,2,2,22.62,0,6,259,2,3,39,8,4,64,29.86,7,7,0,0,0,0,0,0,2,15,5,37,1,LV,-1,45.5
2013110307,11/3/2013,Sun Late,SEA,TB,0,Lumen Field,0,48,0.68,4,27,24,Pete Carroll,Greg Schiano,212,34,1,13,29,17,34,38,3,31,5,88,13,217,26,19,2,2,11,0,0,4,4,22,15,19,10,40,38,54,39,46,0,14,12,8,0,0,0,0,6,3,3,1,25.22,1,2,84,2,3,92,6,3,56,31.2,3,3,2,2,0,0,0,0,2,25,4,42,4,207,37,0,11,34,18,19,43,8,48,10,70,9,170,24,18,3,0,10,3,-25,3,2,21,16,14,8,27,64,32,0,47,0,9,15,8,0,0,0,0,4,3,1,1,34.78,0,6,268,0,1,0,5,2,43,17.9,3,3,1,1,0,0,0,0,4,25,4,74,2,SEA,-14.5,40
2013110308,11/3/2013,Sun Late,CLE,BAL,1,FirstEnergy Stadium,0,46,0.54,9,24,18,Rob Chudzinski,John Harbaugh,76,29,0,4,23,8,0,4,16,0,12,22,22,260,37,24,3,0,11,2,-18,3,2,34,22,27,12,90,65,32,27,0,46,7,15,4,2,2,0,0,5,3,2,1,30.87,1,7,337,1,2,14,5,2,27,25.08,3,3,1,1,0,0,0,0,4,45,2,10,3,55,21,0,6,16,4,15,-2,24,0,22,-1,-3,244,41,24,2,1,10,5,-27,12,2,28,21,33,15,94,78,0,46,0,23,3,16,7,1,1,1,1,2,2,1,1,28.98,1,7,298,2,3,71,4,2,45,31,1,1,0,0,0,0,1,1,3,20,6,60,0,BAL,-1,41.5
2013110309,11/3/2013,Sun Late,NE,PIT,0,Gillette Stadium,0,44,0.44,6,55,31,Bill Belichick,Mike Tomlin,198,34,3,13,31,18,0,0,34,41,32,79,12,432,33,23,4,0,17,3,-19,11,8,22,15,25,14,52,55,35,55,208,27,14,12,7,1,0,0,0,8,5,5,3,28.95,1,2,101,0,2,43,10,5,100,34.29,7,7,2,2,0,0,0,0,2,20,1,10,4,109,19,0,6,14,6,38,6,8,14,10,30,3,400,48,28,4,2,18,5,-29,13,4,35,24,39,22,149,85,53,27,42,44,10,13,5,3,1,0,0,4,3,1,1,31.05,1,3,140,0,1,24,6,6,129,26.36,4,4,1,1,0,0,0,0,3,26,5,70,1,NE,-5.5,42.5
2013110310,11/3/2013,Sun Night,HOU,IND,1,NRG Stadium,1,70,0.45,0,24,27,Gary Kubiak,Chuck Pagano,143,33,0,6,29,15,13,37,11,28,31,16,7,350,33,20,3,0,16,1,-10,8,5,25,15,23,13,34,50,84,80,61,41,8,14,6,1,0,0,0,2,1,1,1,35.98,0,4,164,1,2,26,5,3,75,26.5,3,3,0,0,3,1,1,0,1,5,4,81,0,69,14,0,3,13,7,0,5,15,31,11,0,7,271,40,18,3,0,11,4,-26,8,3,32,15,29,12,35,139,6,16,0,75,5,13,4,0,0,2,1,4,2,2,1,23.93,0,5,222,2,1,34,6,3,96,29.83,1,1,2,2,1,0,0,0,3,15,0,0,4,IND,-1,42.5
