game_date,game_time,stadium,weather,referee,vegas_o_u,vegas_spread,home_team,away_team,home_team_code,away_team_code,home_coach,away_coach,home_pts,away_pts,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_rush_yds,away_rush_yds,home_rush_plays,away_rush_plays,home_rush_tds,away_rush_tds,home_rush_first_downs,away_rush_first_downs,home_early_down_rush_att,away_early_down_rush_att,home_early_down_rush_successes,away_early_down_rush_successes,home_rushes_ends,away_rushes_ends,home_gross_pass_yds,away_gross_pass_yds,home_pass_att,away_pass_att,home_pass_compl,away_pass_compl,home_pass_tds,away_pass_tds,home_ints_thrown,away_ints_thrown,home_pass_first_downs,away_pass_first_downs,home_sacks_taken,away_sacks_taken,home_sack_yds_taken,away_sack_yds_taken,home_early_down_pass_att,away_early_down_pass_att,home_early_down_pass_successes,away_early_down_pass_successes,home_pass_att_middle,away_pass_att_middle,home_completions_middle,away_completions_middle,home_short_pass_att,away_short_pass_att,home_short_completions,away_short_completions,home_deep_pass_att,away_deep_pass_att,home_deep_completions,away_deep_completions,home_explosive_plays,away_explosive_plays,home_third_down_att,away_third_down_att,home_third_down_suc,away_third_down_suc,home_fourth_downs,away_fourth_downs,home_fourth_down_att,away_fourth_down_att,home_fourth_down_suc,away_fourth_down_suc,home_2pt_att,away_2pt_att,home_2pt_conv_suc,away_2pt_conv_suc,home_rz_trips,away_rz_trips,home_rz_tds,away_rz_tds,home_fumbles_lost,away_fumbles_lost,home_turnovers,away_turnovers,home_punts,away_punts,home_punt_yds,away_punt_yds,home_punts_inside_20,away_punts_inside_20,home_punt_returns,away_punt_returns,home_punt_return_yds,away_punt_return_yds,home_kickoffs_received,away_kickoffs_received,home_kickoff_returns,away_kickoff_returns,home_kickoff_return_yds,away_kickoff_return_yds,home_pos_time,home_total_pos_time,away_pos_time,away_total_pos_time,home_avg_sfp,away_avg_sfp,home_pat_a,away_pat_a,home_pat_m,away_pat_m,home_fga_39,away_fga_39,home_fgm_39,away_fgm_39,home_fga_40_49,away_fga_40_49,home_fgm_40_49,away_fgm_40_49,home_fga_50,away_fga_50,home_fgm_50,away_fgm_50,home_off_pen_yds,away_off_pen_yds,home_def_pen_yds,away_def_pen_yds
9/21/2008,4:16pm,M&T Bank Stadium,"77 degrees, relative humidity 37%, wind 2 mph, wind chill 0",Ed Hochuli,37,Baltimore Ravens -2.5,Baltimore Ravens,Cleveland Browns,BAL,CLE,John Harbaugh,Romeo Crennel,28,10,0,0,7,10,21,0,0,0,154,70,41,16,3,0,13,3,34,16,19,8,10,2,129,125,19,37,13,14,0,1,2,3,7,7,1,4,7,26,14,26,7,9,2,7,2,2,16,31,12,14,3,6,1,0,3,5,11,13,3,3,7,8,3,0,2,0,0,0,0,0,5,2,3,1,0,0,2,3,3,7,146,301,1,2,1,2,21,24,3,5,3,5,78,73,37.8,37.8,22.2,22.2,43.45454545,26.5,4,1,4,1,0,1,0,1,1,0,0,0,0,0,0,0,20,60,20,5
9/21/2008,8:23pm,Lambeau Field,"64 degrees, relative humidity 83%, wind 8 mph, wind chill 0",Mike Carey,51,Dallas Cowboys -3.0,Green Bay Packers,Dallas Cowboys,GNB,DAL,Mike McCarthy,Wade Phillips,16,27,3,3,3,10,3,7,7,7,84,218,21,34,1,2,4,13,21,32,11,15,9,14,290,260,37,31,22,17,0,1,0,1,12,8,5,3,40,24,24,19,14,8,6,8,3,3,29,21,21,14,7,9,1,3,4,8,14,14,4,7,10,6,2,1,1,0,0,0,0,0,3,5,1,1,1,1,1,2,5,3,245,142,1,1,2,3,12,13,6,4,6,3,97,58,27.8,27.8,32.2,32.2,22.90909091,34.18181818,1,3,1,3,3,2,3,2,0,0,0,0,0,0,0,0,68,48,0,6
9/22/2008,8:40pm,Qualcomm Stadium,"71 degrees, relative humidity 61%, wind 8 mph, wind chill 0",Peter Morelli,46.5,San Diego Chargers -8.0,San Diego Chargers,New York Jets,SDG,NYJ,Norv Turner,Eric Mangini,48,29,10,7,21,7,7,0,10,15,109,41,33,13,2,0,8,2,30,12,14,6,5,4,250,297,25,47,19,33,3,3,1,3,12,17,0,3,0,30,15,38,12,26,9,15,7,11,19,41,16,32,6,6,3,1,6,2,13,8,9,1,3,6,0,3,0,2,0,2,0,0,5,6,4,3,0,1,1,4,1,2,48,76,1,2,0,0,0,0,3,9,2,9,40,291,32.33333333,32.33333333,27.66666667,27.66666667,34.09090909,41.7,6,2,6,2,1,1,1,1,1,0,1,0,0,0,0,0,15,5,22,0
9/28/2008,1:00pm,Arrowhead Stadium,"74 degrees, relative humidity 65%, wind 7 mph, wind chill 0",Mike Carey,47,Denver Broncos -9.0,Kansas City Chiefs,Denver Broncos,KAN,DEN,Herm Edwards,Mike Shanahan,33,19,6,0,7,10,3,3,17,6,214,94,32,22,2,0,7,6,28,22,13,11,5,5,160,361,28,48,21,29,1,1,0,2,10,17,1,1,3,9,20,35,8,21,6,15,5,8,22,39,18,25,7,8,4,3,9,9,13,14,5,6,8,7,0,0,0,0,0,0,0,0,6,4,3,1,1,2,1,4,3,2,133,77,2,0,1,1,1,36,5,8,5,8,136,180,33.38333333,33.38333333,26.61666667,26.61666667,45.53846154,27.23076923,3,1,3,1,3,3,3,2,2,0,1,0,0,2,0,2,45,22,0,0
9/28/2008,1:02pm,Paul Brown Stadium,"74 degrees, relative humidity 56%, wind 7 mph, wind chill 0",Jerome Boger,42,Cincinnati Bengals -1.0,Cincinnati Bengals,Cleveland Browns,CIN,CLE,Marvin Lewis,Romeo Crennel,12,20,0,3,6,0,0,0,6,17,69,135,16,39,0,1,4,6,12,34,3,14,3,11,156,138,35,24,21,15,1,1,3,1,9,9,3,1,14,11,27,16,13,9,13,6,10,5,27,19,21,13,8,5,0,2,3,5,13,13,4,5,6,7,0,1,0,0,1,0,0,0,1,4,1,2,2,1,5,2,4,4,173,172,1,1,1,2,9,10,5,4,4,3,122,58,25.96666667,25.96666667,34.03333333,34.03333333,33.33333333,39.08333333,0,2,0,2,0,2,0,2,2,0,2,0,0,0,0,0,30,22,25,30
9/28/2008,1:02pm,Jacksonville Municipal Stadium,"82 degrees, relative humidity 39%, wind 7 mph, wind chill 0",John Parry,43,Jacksonville Jaguars -6.5,Jacksonville Jaguars,Houston Texans,JAX,HOU,Jack Del Rio,Gary Kubiak,30,27,7,3,3,7,7,7,10,10,139,79,25,23,2,0,7,4,21,22,7,6,9,9,236,307,32,38,23,29,1,3,0,0,14,18,1,0,0,0,23,26,14,11,4,13,4,12,30,32,21,26,2,5,2,3,7,8,12,13,6,9,6,4,2,0,2,0,0,0,0,0,3,3,2,2,0,0,0,0,2,2,93,87,1,1,2,2,43,23,6,6,5,5,130,73,27.66666667,31.25,32.33333333,32.33333333,30.875,22.125,3,3,3,3,1,1,1,1,2,1,2,1,0,0,0,0,10,15,17,0
9/28/2008,1:02pm,Giants Stadium,"69 degrees, relative humidity 97%, no wind, wind chill 0",Scott Green,43.5,New York Jets -1.5,New York Jets,Arizona Cardinals,NYJ,ARI,Eric Mangini,Ken Whisenhunt,56,35,0,0,34,0,0,21,22,14,89,42,26,15,0,3,6,5,23,13,10,6,8,1,289,472,34,57,24,40,6,2,1,3,14,26,2,5,5,46,22,46,13,29,6,13,3,10,27,46,19,33,7,10,5,7,9,11,13,11,5,5,7,4,3,2,3,2,1,2,1,1,5,8,3,5,0,4,1,7,2,1,96,39,1,1,1,2,9,10,4,9,3,8,39,192,29,29,31,31,49.83333333,31.71428571,6,3,6,3,2,1,2,0,1,0,0,0,0,0,0,0,10,36,51,35
9/28/2008,1:02pm,Raymond James Stadium,"81 degrees, relative humidity 58%, wind 5 mph, wind chill 0",Terry McAulay,43,Tampa Bay Buccaneers -2.0,Tampa Bay Buccaneers,Green Bay Packers,TAM,GNB,Jon Gruden,Mike McCarthy,30,21,0,7,13,0,7,7,10,7,181,28,38,18,1,0,9,2,32,12,16,3,4,3,149,171,30,32,15,16,1,2,3,3,7,6,0,3,0,18,21,22,10,8,13,8,3,2,29,25,15,13,1,6,0,3,5,4,14,13,5,4,8,8,1,3,1,1,0,0,0,0,6,0,2,0,0,1,3,4,4,5,198,190,1,0,1,2,19,21,4,7,4,6,115,100,36.83333333,36.83333333,23.16666667,23.16666667,41.92857143,32,3,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,65,26,5,48
9/28/2008,1:03pm,Louisiana Superdome,"70 degrees, relative humidity 45%, no wind",Jeff Triplette,48.5,New Orleans Saints -4.0,New Orleans Saints,San Francisco 49ers,NOR,SFO,Sean Payton,Mike Nolan,31,17,0,3,21,3,0,3,10,8,105,92,31,18,1,0,6,4,28,17,14,11,3,7,363,257,35,36,23,18,3,1,1,2,12,12,0,6,0,36,26,26,13,12,5,8,2,5,25,25,16,14,10,9,7,4,8,7,11,10,6,3,5,7,1,1,0,1,0,1,0,1,4,4,2,1,1,1,2,3,3,3,92,123,1,2,0,0,0,0,4,6,4,6,104,170,32.91666667,32.91666667,27.08333333,27.08333333,30.90909091,29.81818182,4,0,4,0,1,1,1,1,0,2,0,2,0,0,0,0,55,30,68,33
9/28/2008,1:03pm,LP Field,"78 degrees, relative humidity 43%, wind 10 mph",Peter Morelli,35,Tennessee Titans -3.0,Tennessee Titans,Minnesota Vikings,TEN,MIN,Jeff Fisher,Brad Childress,30,17,10,0,10,10,3,0,7,7,79,80,31,20,3,2,5,4,25,19,10,7,9,7,199,274,35,44,18,26,0,0,0,1,11,13,0,4,0,21,22,31,10,14,3,11,3,7,26,37,14,23,8,7,4,3,5,6,17,15,6,7,11,8,1,0,1,0,0,0,0,0,5,1,3,1,1,3,1,4,6,6,261,324,4,4,4,3,55,19,4,7,4,5,120,133,31.05,31.05,28.95,28.95,41.42857143,24.92857143,3,2,3,2,2,0,2,0,1,2,1,1,0,0,0,0,10,45,8,5
9/28/2008,1:04pm,Bank of America Stadium,"78 degrees, relative humidity 87%, wind 4 mph, wind chill 0",Ed Hochuli,39,Carolina Panthers -7.0,Carolina Panthers,Atlanta Falcons,CAR,ATL,John Fox,Mike Smith,24,9,7,3,7,6,3,0,7,0,109,118,30,23,1,0,5,5,27,23,9,12,9,7,294,158,29,41,20,21,2,0,0,0,13,9,0,2,0,8,21,28,13,12,6,6,3,1,22,36,15,20,7,5,5,1,8,3,12,13,3,2,6,12,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,6,245,254,1,1,2,2,5,25,4,5,3,2,62,37,32.25,32.25,27.75,27.75,24.75,27.81818182,3,0,3,0,0,1,0,1,1,2,1,2,0,0,0,0,20,30,60,15
9/28/2008,4:05pm,Oakland-Alameda County Coliseum,"78 degrees, relative humidity 64%, wind 11 mph, wind chill 0",Alberto Riveron,45.5,San Diego Chargers -8.0,Oakland Raiders,San Diego Chargers,OAK,SDG,Lane Kiffin,Norv Turner,18,28,5,0,10,0,0,3,3,25,72,141,23,30,0,2,1,6,21,25,9,8,4,6,277,180,37,25,22,14,1,1,1,2,11,9,6,4,26,26,26,17,16,11,14,8,10,6,25,18,19,11,10,7,3,3,6,7,15,14,3,5,10,8,1,0,0,0,0,1,0,1,3,4,0,2,1,0,2,2,6,4,302,222,4,2,3,3,34,18,7,5,6,5,129,160,30.3,30.3,29.7,29.7,31.46666667,34,1,2,1,2,3,1,3,1,0,3,0,1,1,0,0,0,30,0,34,15
9/28/2008,4:05pm,Edward Jones Dome,"70 degrees, relative humidity 45%, no wind",Tony Corrente,43.5,Buffalo Bills -8.5,St. Louis Rams,Buffalo Bills,STL,BUF,Scott Linehan,Dick Jauron,14,31,7,6,7,0,0,7,0,18,167,114,29,28,2,1,9,7,23,23,12,10,6,8,236,197,33,25,17,15,0,1,1,1,8,7,2,4,23,31,22,19,13,9,5,2,3,2,25,18,14,12,8,7,3,3,8,5,13,13,3,3,10,9,4,0,1,0,0,1,0,1,1,1,0,0,1,0,2,1,5,6,281,269,3,5,1,5,8,78,7,3,6,3,144,97,28.53333333,28.53333333,31.46666667,31.46666667,20.92857143,38.30769231,2,2,2,2,0,1,0,1,0,2,0,2,1,0,0,0,30,30,20,5
9/28/2008,4:15pm,Texas Stadium,"85 degrees, relative humidity 28%, no wind, wind chill 0",Walt Anderson,47,Dallas Cowboys -10.0,Dallas Cowboys,Washington Redskins,DAL,WAS,Wade Phillips,Jim Zorn,24,26,7,0,3,17,7,3,7,6,44,164,11,34,0,0,4,7,9,31,3,14,5,10,300,231,47,31,28,20,3,2,1,0,16,14,0,2,0,11,37,22,19,15,15,8,11,5,40,27,25,18,7,3,3,2,8,7,12,15,6,6,5,9,0,0,0,0,0,0,0,0,3,6,2,2,0,0,1,0,6,4,295,185,1,3,3,4,14,41,7,3,6,3,87,71,21.85,21.85,38.15,38.15,23.27272727,34,3,2,3,2,1,4,1,4,0,0,0,0,0,0,0,0,10,20,5,10
9/28/2008,8:23pm,Soldier Field,"65 degrees, relative humidity 75%, wind 8 mph, wind chill 0",Walt Coleman,39,Philadelphia Eagles -3.0,Chicago Bears,Philadelphia Eagles,CHI,PHI,Lovie Smith,Andy Reid,24,20,7,7,14,7,0,3,3,3,78,104,26,22,0,1,4,5,22,19,3,9,7,5,199,262,33,41,18,25,3,1,2,1,8,13,4,3,21,25,22,32,8,19,8,12,5,9,24,30,14,20,8,11,4,5,9,11,17,13,7,2,9,11,0,1,0,0,0,0,0,0,2,4,1,1,2,1,4,2,8,6,354,266,4,1,4,4,1,37,5,5,5,4,138,99,28.1,28.1,31.9,31.9,38.33333333,31.6875,3,2,3,2,0,2,0,2,1,1,1,0,0,1,0,0,5,10,0,15
9/29/2008,8:40pm,Heinz Field,"65 degrees, relative humidity 75%, wind 3 mph",Gene Steratore,34.5,Pittsburgh Steelers -6.0,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,Mike Tomlin,John Harbaugh,23,20,3,3,0,10,14,0,3,7,70,104,27,32,0,1,2,4,26,31,7,10,1,4,191,192,24,31,14,16,1,1,1,0,7,12,3,5,23,52,12,18,4,6,8,5,3,4,18,24,13,13,5,7,1,3,5,5,15,17,5,7,10,10,0,0,0,0,0,0,0,0,1,4,0,2,0,1,1,1,7,8,281,379,2,2,6,4,28,7,5,6,3,6,56,120,27.78333333,31.71666667,32.21666667,34.36666667,27.30769231,28.07142857,2,2,2,2,1,2,1,2,2,0,2,0,0,0,0,0,25,53,4,19
10/5/2008,1:02pm,M&T Bank Stadium,"69 degrees, relative humidity 52%, wind 3 mph, wind chill 0",Bill Carollo,33.5,Tennessee Titans -1.0,Baltimore Ravens,Tennessee Titans,BAL,TEN,John Harbaugh,Jeff Fisher,10,13,3,0,0,3,7,0,0,10,132,48,38,21,1,0,10,1,33,19,18,6,3,4,153,163,27,32,18,17,0,1,2,2,9,11,0,0,0,0,18,21,7,8,3,7,3,5,25,22,16,16,2,9,2,1,5,2,14,13,7,6,5,6,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,2,4,4,156,156,2,1,1,1,7,33,4,3,1,2,25,77,34.46666667,34.46666667,25.53333333,25.53333333,21.7,39.7,1,1,1,1,1,2,1,2,1,0,0,0,0,0,0,0,50,15,41,63
10/5/2008,1:02pm,Ford Field,"70 degrees, relative humidity 45%, no wind",Scott Green,45.5,Chicago Bears -3.0,Detroit Lions,Chicago Bears,DET,CHI,Rod Marinelli,Lovie Smith,7,34,0,3,0,14,7,14,0,3,54,97,13,34,1,1,3,7,13,29,5,6,4,12,171,334,39,34,21,24,0,2,1,0,7,14,4,1,40,6,25,23,10,16,8,4,8,4,32,23,20,18,7,11,1,6,4,8,14,15,3,7,10,8,2,1,0,0,0,0,0,0,1,5,1,3,1,1,2,1,8,5,366,165,2,4,0,4,0,24,7,2,6,2,110,38,21.75,21.75,38.25,38.25,23.14285714,34.91666667,1,4,1,4,0,1,0,1,0,1,0,1,0,0,0,0,26,15,15,30
10/5/2008,1:02pm,Lambeau Field,"60 degrees, relative humidity 49%, wind 8 mph, wind chill 0",Carl Cheffers,42.5,Green Bay Packers -5.0,Green Bay Packers,Atlanta Falcons,GNB,ATL,Mike McCarthy,Mike Smith,24,27,0,10,7,7,3,0,14,10,104,178,23,34,0,1,6,10,20,31,9,16,14,12,313,194,36,25,25,16,3,2,1,1,14,9,2,0,9,0,27,15,16,7,12,4,10,2,29,19,22,13,5,6,3,3,9,10,13,12,7,6,5,6,0,1,0,1,0,0,0,0,1,3,1,2,0,0,1,1,3,3,123,125,1,3,0,2,0,3,6,4,5,3,110,85,31.28333333,31.28333333,28.71666667,28.71666667,15.66666667,35.6,3,3,3,3,0,0,0,0,0,2,0,2,2,0,1,0,50,10,47,5
10/5/2008,1:02pm,Reliant Stadium,"70 degrees, relative humidity 45%, no wind",Tony Corrente,48.5,Indianapolis Colts -4.5,Houston Texans,Indianapolis Colts,HOU,IND,Gary Kubiak,Tony Dungy,27,31,0,10,17,0,3,0,7,21,156,82,32,19,2,1,9,6,27,16,15,7,7,6,246,247,32,34,21,25,1,2,1,1,12,12,2,2,11,12,25,24,13,14,12,19,7,17,27,25,18,21,5,9,3,4,6,8,13,12,6,3,4,8,0,3,0,3,0,0,0,0,4,3,3,3,2,0,3,1,2,3,87,150,0,1,0,1,0,6,5,6,4,5,107,115,31.35,31.35,28.65,28.65,29.27272727,30.4,3,4,3,4,1,0,1,0,1,2,1,1,0,0,0,0,0,10,5,21
10/5/2008,1:03pm,Dolphin Stadium,"86 degrees, relative humidity 74%, wind 16 mph, wind chill 0",Walt Coleman,44.5,San Diego Chargers -6.0,Miami Dolphins,San Diego Chargers,MIA,SDG,Tony Sparano,Norv Turner,17,10,3,3,14,0,0,7,0,0,169,60,38,19,1,0,11,3,30,17,16,7,6,3,228,159,29,28,22,13,1,1,0,0,11,7,2,2,5,17,21,17,13,4,7,7,6,2,26,21,19,11,3,7,3,2,7,4,14,12,7,3,7,8,1,1,1,0,0,0,0,0,2,3,2,1,1,0,1,0,4,6,187,335,2,5,4,2,32,34,3,4,3,4,49,80,36.68333333,36.68333333,23.31666667,23.31666667,19.11111111,30.6,2,1,2,1,0,1,0,1,2,0,1,0,0,0,0,0,5,18,0,28
10/5/2008,1:03pm,Giants Stadium,"60 degrees, relative humidity 75%, wind 6 mph, wind chill 0",Alberto Riveron,43.5,New York Giants -6.5,New York Giants,Seattle Seahawks,NYG,SEA,Tom Coughlin,Mike Holmgren,44,6,14,3,13,3,10,0,7,0,256,74,34,22,2,0,14,2,31,18,22,8,13,8,272,125,26,27,20,14,3,0,0,1,11,7,1,2,3,12,21,21,15,9,9,3,7,1,19,24,14,14,7,3,6,0,12,3,8,11,3,1,5,9,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0,1,2,8,96,369,0,3,4,0,41,0,3,9,2,8,24,163,36.46666667,36.46666667,23.53333333,23.53333333,27.81818182,29.45454545,5,0,5,0,3,2,3,2,0,0,0,0,0,0,0,0,10,0,46,29
10/5/2008,1:04pm,Bank of America Stadium,"80 degrees, relative humidity 77%, no wind, wind chill 0",Terry McAulay,38,Carolina Panthers -10.0,Carolina Panthers,Kansas City Chiefs,CAR,KAN,John Fox,Herm Edwards,34,0,7,0,14,0,10,0,3,0,206,36,47,16,2,0,9,2,37,12,12,4,15,5,236,123,22,31,14,15,2,0,1,2,11,5,0,3,0,31,12,20,6,6,6,5,4,4,18,25,12,14,4,5,2,1,8,2,18,13,10,4,6,10,2,2,1,0,0,0,0,0,4,0,1,0,1,1,2,3,3,7,136,343,0,4,5,2,68,-2,0,7,1,5,19,130,38.9,38.9,21.1,21.1,39.92307692,24.69230769,4,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,46,15,10,20
10/5/2008,1:04pm,Lincoln Financial Field,"66 degrees, relative humidity 68%, wind 4 mph, wind chill 0",Gene Steratore,42,Philadelphia Eagles -6.5,Philadelphia Eagles,Washington Redskins,PHI,WAS,Andy Reid,Jim Zorn,17,23,14,0,0,9,0,7,3,7,58,206,18,40,1,1,3,10,16,31,7,16,7,21,196,194,29,30,17,17,0,1,0,0,10,11,0,1,0,9,19,21,9,9,5,9,2,6,24,28,15,16,5,2,2,1,4,10,12,19,5,11,7,7,0,1,0,1,0,0,0,0,2,2,1,2,0,0,0,0,5,4,251,138,3,1,1,3,68,29,6,4,5,2,97,51,25.25,25.25,34.75,34.75,20.75,26.6,2,2,2,2,1,0,1,0,0,2,0,2,1,1,0,1,13,10,5,14
10/5/2008,4:05pm,Invesco Field at Mile High,"70 degrees, relative humidity 30%, wind 9 mph, wind chill 0",Walt Anderson,47,Denver Broncos -4.0,Denver Broncos,Tampa Bay Buccaneers,DEN,TAM,Mike Shanahan,Jon Gruden,16,13,0,3,6,3,7,0,3,7,110,139,23,22,0,0,4,6,18,17,6,9,7,3,227,181,34,35,23,26,1,1,0,1,13,11,0,3,0,13,25,26,15,13,5,10,3,8,32,31,23,26,2,3,0,0,4,6,15,15,6,6,8,8,0,0,0,0,0,0,0,0,2,3,1,1,1,0,1,1,5,7,248,349,3,4,5,4,40,19,3,5,3,1,47,16,29.21666667,29.21666667,30.78333333,30.78333333,22.7,20.36363636,1,1,1,1,1,2,1,2,1,0,1,0,1,0,1,0,35,30,10,0
10/5/2008,4:15pm,Texas Stadium,"87 degrees, relative humidity 32%, no wind, wind chill 0",Bill Leavy,46,Dallas Cowboys -16.0,Dallas Cowboys,Cincinnati Bengals,DAL,CIN,Wade Phillips,Marvin Lewis,31,22,10,0,7,6,0,7,14,9,200,61,36,23,1,0,8,4,30,22,14,6,12,5,176,217,23,39,14,23,3,2,1,1,7,13,1,2,1,9,13,25,4,12,10,10,7,6,20,33,12,21,3,6,2,2,6,4,15,14,9,6,5,8,1,1,1,0,0,1,0,0,3,3,2,2,1,1,2,2,3,4,166,185,1,1,2,1,15,8,5,6,3,6,67,177,31.75,31.75,28.25,28.25,33.75,36.83333333,4,1,4,1,1,1,1,1,0,2,0,2,0,0,0,0,40,24,12,20
10/5/2008,4:15pm,Candlestick Park,"67 degrees, relative humidity 52%, wind 8 mph, wind chill 0",Mike Carey,41,New England Patriots -3.0,San Francisco 49ers,New England Patriots,SFO,NWE,Mike Nolan,Bill Belichick,21,30,14,7,0,10,0,7,7,6,78,145,17,41,0,2,3,10,15,35,10,17,3,7,130,259,29,32,14,22,3,1,3,2,7,13,1,5,8,26,21,24,8,12,10,11,6,9,19,29,11,21,10,3,3,1,4,4,9,17,1,8,7,8,2,1,0,1,0,0,0,0,3,3,3,2,0,0,3,2,5,4,270,142,0,1,1,2,13,19,7,4,4,4,83,102,20.13333333,20.13333333,39.86666667,39.86666667,28.46153846,34.92307692,3,3,3,3,0,1,0,1,0,2,0,2,0,0,0,0,20,20,17,36
10/5/2008,4:16pm,University of Phoenix Stadium,"70 degrees, relative humidity 45%, no wind",Jerome Boger,44.5,Arizona Cardinals -2.5,Arizona Cardinals,Buffalo Bills,ARI,BUF,Ken Whisenhunt,Dick Jauron,41,17,7,0,17,14,7,3,10,0,124,84,33,17,3,1,9,4,26,15,8,7,4,2,250,238,41,24,33,18,2,1,0,1,17,9,0,5,0,35,31,17,19,8,5,5,4,5,38,21,32,17,3,3,1,1,6,6,15,9,9,5,5,4,2,1,1,0,0,0,0,0,5,2,5,1,0,3,0,4,2,2,90,93,1,0,0,2,0,34,4,7,3,7,68,146,36.26666667,36.26666667,23.73333333,23.73333333,38.6,27.5,5,2,5,2,1,0,1,0,1,1,1,1,0,0,0,0,10,20,10,16
10/5/2008,8:23pm,Jacksonville Municipal Stadium,"73 degrees, relative humidity 81%, wind 10 mph, wind chill 0",Ron Winter,37,Jacksonville Jaguars -5.0,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,Jack Del Rio,Mike Tomlin,21,26,14,7,0,13,0,0,7,6,39,130,18,25,1,0,2,6,15,22,6,10,7,8,200,309,32,41,18,26,1,3,0,1,9,17,3,3,25,23,19,30,6,17,11,8,4,5,27,34,14,24,5,7,4,2,4,11,13,15,3,7,9,6,4,0,2,0,0,1,0,0,1,3,1,2,0,0,0,1,5,4,233,199,1,1,2,3,1,15,6,4,5,4,113,86,26.61666667,26.61666667,33.38333333,33.38333333,22.8,27.81818182,3,2,3,2,0,2,0,2,0,0,0,0,0,0,0,0,39,60,50,69
10/6/2008,8:40pm,Louisiana Superdome,"70 degrees, relative humidity 45%, no wind",Ed Hochuli,47,New Orleans Saints -3.0,New Orleans Saints,Minnesota Vikings,NOR,MIN,Sean Payton,Brad Childress,27,30,10,10,0,10,7,0,10,10,55,45,22,25,0,0,3,2,18,22,7,6,7,7,330,226,46,36,26,20,1,2,2,0,14,12,1,1,10,0,34,24,14,13,10,4,7,3,36,28,22,17,9,8,4,3,6,3,15,15,7,5,7,10,1,0,1,0,0,0,0,0,4,3,1,1,2,0,4,0,2,7,86,303,0,3,5,0,176,0,7,5,7,5,178,117,32.15,32.15,27.85,27.85,29,33.46153846,3,3,3,3,1,2,1,2,2,0,0,0,1,1,1,1,45,40,57,20
10/12/2008,1:02pm,Georgia Dome,"70 degrees, relative humidity 45%, no wind",Alberto Riveron,43.5,Chicago Bears -3.0,Atlanta Falcons,Chicago Bears,ATL,CHI,Mike Smith,Lovie Smith,22,20,6,0,3,3,3,7,10,10,75,79,30,23,0,1,4,4,28,17,5,6,5,6,301,286,30,43,22,26,1,1,0,0,14,17,0,1,0,4,18,32,9,17,4,9,2,8,24,30,17,20,6,12,5,6,8,7,14,16,6,9,7,7,0,2,0,1,0,0,0,0,4,5,1,2,1,1,1,1,2,3,82,130,0,1,1,0,6,0,5,6,5,6,188,121,30.83333333,30.83333333,29.16666667,29.16666667,38.5,30.77777778,1,2,1,2,3,2,2,2,3,0,3,0,0,0,0,0,25,40,6,17
10/12/2008,1:02pm,Reliant Stadium,"70 degrees, relative humidity 45%, no wind",Ed Hochuli,44.5,Houston Texans -3.0,Houston Texans,Miami Dolphins,HOU,MIA,Gary Kubiak,Tony Sparano,29,28,3,7,10,7,7,7,9,7,114,96,27,24,1,2,8,7,21,23,9,14,4,7,379,284,41,25,22,19,1,2,2,1,14,7,1,2,8,10,30,16,17,11,19,6,8,3,32,20,15,16,9,4,7,2,14,5,15,10,6,2,8,7,2,0,2,0,1,0,0,0,4,2,2,2,2,0,4,1,3,7,140,332,2,2,4,1,87,25,5,7,5,5,142,113,32.28333333,32.28333333,27.71666667,27.71666667,26.63636364,26.85714286,2,4,2,4,2,0,2,0,1,0,1,0,0,0,0,0,0,20,5,10
10/12/2008,1:02pm,Lucas Oil Stadium,"70 degrees, relative humidity 45%, no wind",Jerome Boger,38.5,Indianapolis Colts -4.0,Indianapolis Colts,Baltimore Ravens,IND,BAL,Tony Dungy,John Harbaugh,31,3,17,0,7,0,7,3,0,0,78,51,28,19,1,0,3,4,24,17,4,6,7,3,271,241,28,37,19,28,3,0,0,3,14,12,2,4,13,32,19,29,11,16,1,10,0,8,19,32,15,26,9,5,4,2,7,3,14,11,7,3,7,7,0,1,0,1,0,0,0,0,3,3,2,0,0,2,0,5,6,5,251,245,3,1,3,2,16,8,2,6,1,3,23,53,32.06666667,32.06666667,27.93333333,27.93333333,37.25,17.58333333,4,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,69,33,15,0
