game_date,home_team,away_team,home_team_code,away_team_code,home_pts,away_pts,vegas_o_u,vegas_spread
12/5/2004,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,16,17,35.5,Pittsburgh Steelers -3.0
12/5/2004,Washington Redskins,New York Giants,WAS,NYG,31,7,33,Washington Redskins -3.0
12/5/2004,San Diego Chargers,Denver Broncos,SDG,DEN,20,17,46.5,San Diego Chargers -3.0
12/5/2004,Oakland Raiders,Kansas City Chiefs,OAK,KAN,27,34,52,Kansas City Chiefs -1.0
12/5/2004,Detroit Lions,Arizona Cardinals,DET,ARI,26,12,37,Detroit Lions -6.0
12/5/2004,Miami Dolphins,Buffalo Bills,MIA,BUF,32,42,34,Buffalo Bills -5.0
12/5/2004,New York Jets,Houston Texans,NYJ,HOU,29,7,42,New York Jets -7.0
12/5/2004,New Orleans Saints,Carolina Panthers,NOR,CAR,21,32,46.5,Carolina Panthers -2.0
12/5/2004,St. Louis Rams,San Francisco 49ers,STL,SFO,16,6,49,St. Louis Rams -11.0
12/5/2004,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,26,27,37,Baltimore Ravens -6.5
12/5/2004,Tampa Bay Buccaneers,Atlanta Falcons,TAM,ATL,27,0,39.5,Tampa Bay Buccaneers -2.0
12/5/2004,Chicago Bears,Minnesota Vikings,CHI,MIN,24,14,40.5,Minnesota Vikings -7.0
12/6/2004,Seattle Seahawks,Dallas Cowboys,SEA,DAL,39,43,42,Seattle Seahawks -7.0
12/12/2004,Washington Redskins,Philadelphia Eagles,WAS,PHI,14,17,38.5,Philadelphia Eagles -8.0
12/12/2004,San Diego Chargers,Tampa Bay Buccaneers,SDG,TAM,31,24,42.5,San Diego Chargers -4.0
12/12/2004,Green Bay Packers,Detroit Lions,GNB,DET,16,13,41,Green Bay Packers -9.0
12/12/2004,Arizona Cardinals,San Francisco 49ers,ARI,SFO,28,31,36,Arizona Cardinals -7.0
12/12/2004,Pittsburgh Steelers,New York Jets,PIT,NYJ,17,6,35,Pittsburgh Steelers -4.5
12/12/2004,Carolina Panthers,St. Louis Rams,CAR,STL,20,7,44.5,Carolina Panthers -7.0
12/12/2004,Dallas Cowboys,New Orleans Saints,DAL,NOR,13,27,49,Dallas Cowboys -7.0
12/12/2004,Jacksonville Jaguars,Chicago Bears,JAX,CHI,22,3,34,Jacksonville Jaguars -7.0
12/12/2004,Atlanta Falcons,Oakland Raiders,ATL,OAK,35,10,46,Atlanta Falcons -7.5
12/12/2004,Denver Broncos,Miami Dolphins,DEN,MIA,20,17,41,Denver Broncos -11.5
12/12/2004,New England Patriots,Cincinnati Bengals,NWE,CIN,35,28,47,New England Patriots -10.5
12/12/2004,Baltimore Ravens,New York Giants,BAL,NYG,37,14,34,Baltimore Ravens -10.0
12/12/2004,Buffalo Bills,Cleveland Browns,BUF,CLE,37,7,38.5,Buffalo Bills -11.0
12/12/2004,Houston Texans,Indianapolis Colts,HOU,IND,14,23,57,Indianapolis Colts -10.0
12/12/2004,Minnesota Vikings,Seattle Seahawks,MIN,SEA,23,27,54,Minnesota Vikings -6.5
12/13/2004,Tennessee Titans,Kansas City Chiefs,TEN,KAN,38,49,53,Kansas City Chiefs -2.5
12/18/2004,Atlanta Falcons,Carolina Panthers,ATL,CAR,34,31,41,Atlanta Falcons -3.5
12/18/2004,San Francisco 49ers,Washington Redskins,SFO,WAS,16,26,36.5,Washington Redskins -6.5
12/18/2004,New York Giants,Pittsburgh Steelers,NYG,PIT,30,33,36.5,Pittsburgh Steelers -10.0
12/19/2004,Green Bay Packers,Jacksonville Jaguars,GNB,JAX,25,28,37,Green Bay Packers -3.5
12/19/2004,Indianapolis Colts,Baltimore Ravens,IND,BAL,20,10,48.5,Indianapolis Colts -7.5
12/19/2004,Oakland Raiders,Tennessee Titans,OAK,TEN,40,35,49.5,Oakland Raiders -3.5
12/19/2004,Tampa Bay Buccaneers,New Orleans Saints,TAM,NOR,17,21,43.5,Tampa Bay Buccaneers -7.5
12/19/2004,Arizona Cardinals,St. Louis Rams,ARI,STL,31,7,41.5,St. Louis Rams -3.0
12/19/2004,Cleveland Browns,San Diego Chargers,CLE,SDG,0,21,35,San Diego Chargers -8.0
12/19/2004,Cincinnati Bengals,Buffalo Bills,CIN,BUF,17,33,41,Buffalo Bills -3.0
12/19/2004,Detroit Lions,Minnesota Vikings,DET,MIN,27,28,48.5,Minnesota Vikings -3.0
12/19/2004,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,12,7,45,Philadelphia Eagles -11.5
12/19/2004,Chicago Bears,Houston Texans,CHI,HOU,5,24,34,Chicago Bears -1.0
12/19/2004,New York Jets,Seattle Seahawks,NYJ,SEA,37,14,41.5,New York Jets -6.5
12/19/2004,Kansas City Chiefs,Denver Broncos,KAN,DEN,45,17,52.5,Denver Broncos -3.0
12/20/2004,Miami Dolphins,New England Patriots,MIA,NWE,29,28,44,New England Patriots -10.0
12/24/2004,Minnesota Vikings,Green Bay Packers,MIN,GNB,31,34,56,Minnesota Vikings -3.5
12/25/2004,Kansas City Chiefs,Oakland Raiders,KAN,OAK,31,30,60,Kansas City Chiefs -9.5
12/25/2004,Tennessee Titans,Denver Broncos,TEN,DEN,16,37,50.5,Denver Broncos -4.0
12/26/2004,Dallas Cowboys,Washington Redskins,DAL,WAS,13,10,35,Washington Redskins -2.5
12/26/2004,Tampa Bay Buccaneers,Carolina Panthers,TAM,CAR,20,37,39,Tampa Bay Buccaneers -1.5
12/26/2004,Seattle Seahawks,Arizona Cardinals,SEA,ARI,24,21,44,Seattle Seahawks -7.0
12/26/2004,Miami Dolphins,Cleveland Browns,MIA,CLE,10,7,40.5,Miami Dolphins -9.0
12/26/2004,New York Jets,New England Patriots,NYJ,NWE,7,23,41.5,Pick
12/26/2004,San Francisco 49ers,Buffalo Bills,SFO,BUF,7,41,41.5,Buffalo Bills -10.0
12/26/2004,New Orleans Saints,Atlanta Falcons,NOR,ATL,26,13,44,New Orleans Saints -6.5
12/26/2004,Jacksonville Jaguars,Houston Texans,JAX,HOU,0,21,36.5,Jacksonville Jaguars -6.5
12/26/2004,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,20,7,34,Pittsburgh Steelers -5.0
12/26/2004,Cincinnati Bengals,New York Giants,CIN,NYG,23,22,46.5,Cincinnati Bengals -6.5
12/26/2004,Detroit Lions,Chicago Bears,DET,CHI,19,13,37,Detroit Lions -6.0
12/26/2004,Indianapolis Colts,San Diego Chargers,IND,SDG,34,31,56,Indianapolis Colts -7.0
12/27/2004,St. Louis Rams,Philadelphia Eagles,STL,PHI,20,7,42.5,St. Louis Rams -4.0
1/2/2005,New York Giants,Dallas Cowboys,NYG,DAL,28,24,38.5,New York Giants -1.0
1/2/2005,San Diego Chargers,Kansas City Chiefs,SDG,KAN,24,17,51.5,Kansas City Chiefs -6.5
1/2/2005,Oakland Raiders,Jacksonville Jaguars,OAK,JAX,6,13,43,Jacksonville Jaguars -2.5
1/2/2005,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TAM,12,7,38.5,Arizona Cardinals -4.0
1/2/2005,Denver Broncos,Indianapolis Colts,DEN,IND,33,14,44,Denver Broncos -10.0
1/2/2005,Seattle Seahawks,Atlanta Falcons,SEA,ATL,28,26,41,Seattle Seahawks -5.5
1/2/2005,Philadelphia Eagles,Cincinnati Bengals,PHI,CIN,10,38,37.5,Cincinnati Bengals -4.0
1/2/2005,Washington Redskins,Minnesota Vikings,WAS,MIN,21,18,41,Minnesota Vikings -4.0
1/2/2005,Tennessee Titans,Detroit Lions,TEN,DET,24,19,45.5,Detroit Lions -2.5
1/2/2005,Chicago Bears,Green Bay Packers,CHI,GNB,14,31,34,Chicago Bears -3.0
1/2/2005,Baltimore Ravens,Miami Dolphins,BAL,MIA,30,23,33,Baltimore Ravens -11.0
1/2/2005,Houston Texans,Cleveland Browns,HOU,CLE,14,22,41,Houston Texans -10.0
1/2/2005,Carolina Panthers,New Orleans Saints,CAR,NOR,18,21,46,Carolina Panthers -7.0
1/2/2005,New England Patriots,San Francisco 49ers,NWE,SFO,21,7,37,New England Patriots -13.0
1/2/2005,St. Louis Rams,New York Jets,STL,NYJ,32,29,46,New York Jets -3.5
1/2/2005,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,24,29,33,Buffalo Bills -9.5
1/8/2005,San Diego Chargers,New York Jets,SDG,NYJ,17,20,42.5,San Diego Chargers -6.5
1/8/2005,Seattle Seahawks,St. Louis Rams,SEA,STL,20,27,51,Seattle Seahawks -4.0
1/9/2005,Green Bay Packers,Minnesota Vikings,GNB,MIN,17,31,52.5,Green Bay Packers -6.0
1/9/2005,Indianapolis Colts,Denver Broncos,IND,DEN,49,24,56,Indianapolis Colts -10.0
1/15/2005,Atlanta Falcons,St. Louis Rams,ATL,STL,47,17,49,Atlanta Falcons -6.5
1/15/2005,Pittsburgh Steelers,New York Jets,PIT,NYJ,20,17,35.5,Pittsburgh Steelers -9.0
1/16/2005,New England Patriots,Indianapolis Colts,NWE,IND,20,3,51,New England Patriots -1.0
1/16/2005,Philadelphia Eagles,Minnesota Vikings,PHI,MIN,27,14,47,Philadelphia Eagles -8.0
1/23/2005,Philadelphia Eagles,Atlanta Falcons,PHI,ATL,27,10,37,Philadelphia Eagles -6.0
1/23/2005,Pittsburgh Steelers,New England Patriots,PIT,NWE,27,41,36.5,New England Patriots -3.0
2/6/2005,New England Patriots,Philadelphia Eagles,NWE,PHI,24,21,47,New England Patriots -7.0
9/8/2005,New England Patriots,Oakland Raiders,NWE,OAK,30,20,50,New England Patriots -7.5
9/11/2005,Baltimore Ravens,Indianapolis Colts,BAL,IND,7,24,47,Indianapolis Colts -3.0
9/11/2005,Jacksonville Jaguars,Seattle Seahawks,JAX,SEA,26,14,40,Jacksonville Jaguars -3.0
9/11/2005,Cleveland Browns,Cincinnati Bengals,CLE,CIN,13,27,44.5,Cincinnati Bengals -3.5
9/11/2005,San Francisco 49ers,St. Louis Rams,SFO,STL,28,25,46,St. Louis Rams -4.5
9/11/2005,Miami Dolphins,Denver Broncos,MIA,DEN,34,10,38.5,Denver Broncos -4.5
9/11/2005,Carolina Panthers,New Orleans Saints,CAR,NOR,20,23,45.5,Carolina Panthers -6.5
9/11/2005,Washington Redskins,Chicago Bears,WAS,CHI,9,7,33,Washington Redskins -6.0
9/11/2005,San Diego Chargers,Dallas Cowboys,SDG,DAL,24,28,41,San Diego Chargers -5.0
9/11/2005,New York Giants,Arizona Cardinals,NYG,ARI,42,19,37.5,New York Giants -1.5
9/11/2005,Detroit Lions,Green Bay Packers,DET,GNB,17,3,46,Detroit Lions -3.0
9/11/2005,Minnesota Vikings,Tampa Bay Buccaneers,MIN,TAM,13,24,43.5,Minnesota Vikings -6.0
9/11/2005,Pittsburgh Steelers,Tennessee Titans,PIT,TEN,34,7,40.5,Pittsburgh Steelers -7.0
9/11/2005,Buffalo Bills,Houston Texans,BUF,HOU,22,7,39,Buffalo Bills -4.5
9/11/2005,Kansas City Chiefs,New York Jets,KAN,NYJ,27,7,48.5,Kansas City Chiefs -3.0
9/12/2005,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,14,10,41.5,Philadelphia Eagles -2.0
9/18/2005,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,10,3,46,Indianapolis Colts -9.0
9/18/2005,Green Bay Packers,Cleveland Browns,GNB,CLE,24,26,43,Green Bay Packers -7.0
9/18/2005,Philadelphia Eagles,San Francisco 49ers,PHI,SFO,42,3,43,Philadelphia Eagles -11.5
9/18/2005,Oakland Raiders,Kansas City Chiefs,OAK,KAN,17,23,53,Kansas City Chiefs -1.5
9/18/2005,Arizona Cardinals,St. Louis Rams,ARI,STL,12,17,44,St. Louis Rams -1.0
9/18/2005,New York Jets,Miami Dolphins,NYJ,MIA,17,7,37,New York Jets -6.0
9/18/2005,Cincinnati Bengals,Minnesota Vikings,CIN,MIN,37,8,47,Cincinnati Bengals -3.0
9/18/2005,Denver Broncos,San Diego Chargers,DEN,SDG,20,17,44,Denver Broncos -3.0
9/18/2005,Tennessee Titans,Baltimore Ravens,TEN,BAL,25,10,36,Baltimore Ravens -3.5
9/18/2005,Seattle Seahawks,Atlanta Falcons,SEA,ATL,21,18,41.5,Seattle Seahawks -1.0
9/18/2005,Tampa Bay Buccaneers,Buffalo Bills,TAM,BUF,19,3,35,Tampa Bay Buccaneers -2.5
9/18/2005,Carolina Panthers,New England Patriots,CAR,NWE,27,17,44,New England Patriots -3.0
9/18/2005,Houston Texans,Pittsburgh Steelers,HOU,PIT,7,27,39.5,Pittsburgh Steelers -4.5
9/18/2005,Chicago Bears,Detroit Lions,CHI,DET,38,6,34,Detroit Lions -2.5
9/19/2005,New Orleans Saints,New York Giants,NOR,NYG,10,27,43,New York Giants -3.0
9/19/2005,Dallas Cowboys,Washington Redskins,DAL,WAS,13,14,36,Dallas Cowboys -6.0
9/25/2005,Seattle Seahawks,Arizona Cardinals,SEA,ARI,37,12,42,Seattle Seahawks -6.5
9/25/2005,San Diego Chargers,New York Giants,SDG,NYG,45,23,42.5,San Diego Chargers -5.5
9/25/2005,Pittsburgh Steelers,New England Patriots,PIT,NWE,20,23,41.5,Pittsburgh Steelers -3.0
9/25/2005,Chicago Bears,Cincinnati Bengals,CHI,CIN,7,24,39,Cincinnati Bengals -3.0
9/25/2005,Miami Dolphins,Carolina Panthers,MIA,CAR,27,24,37.5,Carolina Panthers -3.5
9/25/2005,Green Bay Packers,Tampa Bay Buccaneers,GNB,TAM,16,17,38,Tampa Bay Buccaneers -3.0
9/25/2005,St. Louis Rams,Tennessee Titans,STL,TEN,31,27,46,St. Louis Rams -6.5
9/25/2005,San Francisco 49ers,Dallas Cowboys,SFO,DAL,31,34,41,Dallas Cowboys -6.5
9/25/2005,New York Jets,Jacksonville Jaguars,NYJ,JAX,20,26,34.5,New York Jets -2.5
9/25/2005,Philadelphia Eagles,Oakland Raiders,PHI,OAK,23,20,47,Philadelphia Eagles -8.5
9/25/2005,Buffalo Bills,Atlanta Falcons,BUF,ATL,16,24,36,Buffalo Bills -3.0
9/25/2005,Minnesota Vikings,New Orleans Saints,MIN,NOR,33,16,44.5,Minnesota Vikings -3.5
9/25/2005,Indianapolis Colts,Cleveland Browns,IND,CLE,13,6,47,Indianapolis Colts -13.5
9/26/2005,Denver Broncos,Kansas City Chiefs,DEN,KAN,30,10,49,Denver Broncos -2.5
10/2/2005,Kansas City Chiefs,Philadelphia Eagles,KAN,PHI,31,37,46.5,Kansas City Chiefs -2.5
10/2/2005,New York Giants,St. Louis Rams,NYG,STL,44,24,46,New York Giants -3.0
10/2/2005,Washington Redskins,Seattle Seahawks,WAS,SEA,20,17,37,Washington Redskins -2.0
10/2/2005,Oakland Raiders,Dallas Cowboys,OAK,DAL,19,13,46,Oakland Raiders -3.0
10/2/2005,Atlanta Falcons,Minnesota Vikings,ATL,MIN,30,10,44.5,Atlanta Falcons -6.0
10/2/2005,Baltimore Ravens,New York Jets,BAL,NYJ,13,3,31.5,Baltimore Ravens -7.5
10/2/2005,Arizona Cardinals,San Francisco 49ers,ARI,SFO,31,14,42,Arizona Cardinals -3.0
10/2/2005,New England Patriots,San Diego Chargers,NWE,SDG,17,41,47,New England Patriots -5.5
10/2/2005,Tampa Bay Buccaneers,Detroit Lions,TAM,DET,17,13,35,Tampa Bay Buccaneers -6.5
10/2/2005,Tennessee Titans,Indianapolis Colts,TEN,IND,10,31,45,Indianapolis Colts -7.0
10/2/2005,New Orleans Saints,Buffalo Bills,NOR,BUF,19,7,38.5,Buffalo Bills -1.0
10/2/2005,Jacksonville Jaguars,Denver Broncos,JAX,DEN,7,20,37.5,Jacksonville Jaguars -4.0
10/2/2005,Cincinnati Bengals,Houston Texans,CIN,HOU,16,10,41.5,Cincinnati Bengals -9.5
10/3/2005,Carolina Panthers,Green Bay Packers,CAR,GNB,32,29,43,Carolina Panthers -3.0
10/9/2005,San Francisco 49ers,Indianapolis Colts,SFO,IND,3,28,47,Indianapolis Colts -14.0
10/9/2005,Jacksonville Jaguars,Cincinnati Bengals,JAX,CIN,23,20,38,Jacksonville Jaguars -3.0
10/9/2005,Denver Broncos,Washington Redskins,DEN,WAS,21,19,34.5,Denver Broncos -7.0
10/9/2005,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,33,10,44,Philadelphia Eagles -3.5
10/9/2005,Arizona Cardinals,Carolina Panthers,ARI,CAR,20,24,42,Carolina Panthers -3.0
10/9/2005,Detroit Lions,Baltimore Ravens,DET,BAL,35,17,33,Detroit Lions -2.0
10/9/2005,Green Bay Packers,New Orleans Saints,GNB,NOR,52,3,41,Green Bay Packers -3.0
10/9/2005,Houston Texans,Tennessee Titans,HOU,TEN,20,34,40.5,Houston Texans -1.5
10/9/2005,St. Louis Rams,Seattle Seahawks,STL,SEA,31,37,48,St. Louis Rams -3.0
10/9/2005,Cleveland Browns,Chicago Bears,CLE,CHI,20,10,35,Cleveland Browns -3.0
10/9/2005,New York Jets,Tampa Bay Buccaneers,NYJ,TAM,14,12,32,Tampa Bay Buccaneers -3.5
10/9/2005,Atlanta Falcons,New England Patriots,ATL,NWE,28,31,43.5,Atlanta Falcons -2.5
10/9/2005,Buffalo Bills,Miami Dolphins,BUF,MIA,20,14,33,Buffalo Bills -2.5
10/10/2005,San Diego Chargers,Pittsburgh Steelers,SDG,PIT,22,24,45.5,San Diego Chargers -3.0
10/16/2005,Seattle Seahawks,Houston Texans,SEA,HOU,42,10,45.5,Seattle Seahawks -8.5
10/16/2005,Oakland Raiders,San Diego Chargers,OAK,SDG,14,27,50.5,Pick
10/16/2005,Denver Broncos,New England Patriots,DEN,NWE,28,20,44,Denver Broncos -3.0
10/16/2005,Tennessee Titans,Cincinnati Bengals,TEN,CIN,23,31,44.5,Cincinnati Bengals -3.0
10/16/2005,Buffalo Bills,New York Jets,BUF,NYJ,27,17,33,Buffalo Bills -3.0
10/16/2005,Pittsburgh Steelers,Jacksonville Jaguars,PIT,JAX,17,23,36,Pittsburgh Steelers -5.0
10/16/2005,Dallas Cowboys,New York Giants,DAL,NYG,16,13,45.5,Dallas Cowboys -3.5
10/16/2005,Detroit Lions,Carolina Panthers,DET,CAR,20,21,42,Pick
10/16/2005,New Orleans Saints,Atlanta Falcons,NOR,ATL,31,34,42,Atlanta Falcons -4.0
10/16/2005,Baltimore Ravens,Cleveland Browns,BAL,CLE,16,3,33.5,Baltimore Ravens -4.0
10/16/2005,Tampa Bay Buccaneers,Miami Dolphins,TAM,MIA,27,13,33,Tampa Bay Buccaneers -4.5
10/16/2005,Chicago Bears,Minnesota Vikings,CHI,MIN,28,3,37.5,Chicago Bears -2.0
10/16/2005,Kansas City Chiefs,Washington Redskins,KAN,WAS,28,21,42.5,Kansas City Chiefs -6.5
10/17/2005,Indianapolis Colts,St. Louis Rams,IND,STL,45,28,50.5,Indianapolis Colts -13.0
10/21/2005,Miami Dolphins,Kansas City Chiefs,MIA,KAN,20,30,42.5,Kansas City Chiefs -1.0
10/23/2005,Oakland Raiders,Buffalo Bills,OAK,BUF,38,17,42,Oakland Raiders -3.0
10/23/2005,New York Giants,Denver Broncos,NYG,DEN,24,23,46.5,New York Giants -2.0
10/23/2005,Arizona Cardinals,Tennessee Titans,ARI,TEN,20,10,45,Arizona Cardinals -3.0
10/23/2005,Cleveland Browns,Detroit Lions,CLE,DET,10,13,36,Cleveland Browns -3.0
10/23/2005,Seattle Seahawks,Dallas Cowboys,SEA,DAL,13,10,45.5,Seattle Seahawks -3.0
10/23/2005,Chicago Bears,Baltimore Ravens,CHI,BAL,10,6,32,Chicago Bears -1.0
10/23/2005,Washington Redskins,San Francisco 49ers,WAS,SFO,52,17,38,Washington Redskins -11.5
10/23/2005,Houston Texans,Indianapolis Colts,HOU,IND,20,38,44.5,Indianapolis Colts -14.5
10/23/2005,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,13,27,43,Cincinnati Bengals -3.0
10/23/2005,St. Louis Rams,New Orleans Saints,STL,NOR,28,17,50,St. Louis Rams -5.0
10/23/2005,Philadelphia Eagles,San Diego Chargers,PHI,SDG,20,17,47,Philadelphia Eagles -4.0
10/23/2005,Minnesota Vikings,Green Bay Packers,MIN,GNB,23,20,46,Minnesota Vikings -2.0
10/24/2005,Atlanta Falcons,New York Jets,ATL,NYJ,27,14,41,Atlanta Falcons -7.5
10/30/2005,Carolina Panthers,Minnesota Vikings,CAR,MIN,38,13,44,Carolina Panthers -8.0
10/30/2005,New England Patriots,Buffalo Bills,NWE,BUF,21,16,43.5,New England Patriots -7.0
10/30/2005,St. Louis Rams,Jacksonville Jaguars,STL,JAX,24,21,43,Jacksonville Jaguars -3.0
10/30/2005,San Francisco 49ers,Tampa Bay Buccaneers,SFO,TAM,15,10,37,Tampa Bay Buccaneers -11.5
10/30/2005,Denver Broncos,Philadelphia Eagles,DEN,PHI,49,21,44,Denver Broncos -3.0
10/30/2005,New York Giants,Washington Redskins,NYG,WAS,36,0,41,New York Giants -3.0
10/30/2005,Detroit Lions,Chicago Bears,DET,CHI,13,19,32.5,Detroit Lions -3.0
10/30/2005,San Diego Chargers,Kansas City Chiefs,SDG,KAN,28,20,51,San Diego Chargers -5.0
10/30/2005,New Orleans Saints,Miami Dolphins,NOR,MIA,6,21,41,New Orleans Saints -2.0
10/30/2005,Dallas Cowboys,Arizona Cardinals,DAL,ARI,34,13,41,Dallas Cowboys -7.0
10/30/2005,Houston Texans,Cleveland Browns,HOU,CLE,19,16,37.5,Houston Texans -2.0
10/30/2005,Tennessee Titans,Oakland Raiders,TEN,OAK,25,34,46,Oakland Raiders -2.0
10/30/2005,Cincinnati Bengals,Green Bay Packers,CIN,GNB,21,14,46,Cincinnati Bengals -7.0
10/31/2005,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,20,19,33,Pittsburgh Steelers -8.5
11/6/2005,Kansas City Chiefs,Oakland Raiders,KAN,OAK,27,23,51.5,Kansas City Chiefs -4.5
11/6/2005,Tampa Bay Buccaneers,Carolina Panthers,TAM,CAR,14,34,36.5,Pick
11/6/2005,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,9,21,36,Cincinnati Bengals -3.5
11/6/2005,Washington Redskins,Philadelphia Eagles,WAS,PHI,17,10,41,Pick
11/6/2005,Green Bay Packers,Pittsburgh Steelers,GNB,PIT,10,20,42,Pittsburgh Steelers -6.5
11/6/2005,Arizona Cardinals,Seattle Seahawks,ARI,SEA,19,33,44,Seattle Seahawks -4.5
11/6/2005,Minnesota Vikings,Detroit Lions,MIN,DET,27,14,37.5,Detroit Lions -1.5
11/6/2005,San Francisco 49ers,New York Giants,SFO,NYG,6,24,42,New York Giants -9.5
11/6/2005,Cleveland Browns,Tennessee Titans,CLE,TEN,20,14,39,Cleveland Browns -3.0
11/6/2005,New Orleans Saints,Chicago Bears,NOR,CHI,17,20,34.5,Chicago Bears -2.5
11/6/2005,Miami Dolphins,Atlanta Falcons,MIA,ATL,10,17,39.5,Atlanta Falcons -2.0
11/6/2005,Jacksonville Jaguars,Houston Texans,JAX,HOU,21,14,37.5,Jacksonville Jaguars -11.0
11/6/2005,New York Jets,San Diego Chargers,NYJ,SDG,26,31,41.5,San Diego Chargers -5.5
11/7/2005,New England Patriots,Indianapolis Colts,NWE,IND,21,40,46.5,Indianapolis Colts -3.0
11/13/2005,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,30,3,34,Jacksonville Jaguars -8.0
11/13/2005,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,34,21,34.5,Pittsburgh Steelers -7.5
11/13/2005,Seattle Seahawks,St. Louis Rams,SEA,STL,31,16,48.5,Seattle Seahawks -7.0
11/13/2005,Miami Dolphins,New England Patriots,MIA,NWE,16,23,40,New England Patriots -2.5
11/13/2005,New York Giants,Minnesota Vikings,NYG,MIN,21,24,45,New York Giants -10.0
11/13/2005,Carolina Panthers,New York Jets,CAR,NYJ,30,3,40.5,Carolina Panthers -9.5
11/13/2005,Oakland Raiders,Denver Broncos,OAK,DEN,17,31,47,Denver Broncos -2.5
11/13/2005,Atlanta Falcons,Green Bay Packers,ATL,GNB,25,33,42,Atlanta Falcons -9.5
11/13/2005,Tampa Bay Buccaneers,Washington Redskins,TAM,WAS,36,35,34,Washington Redskins -1.0
11/13/2005,Indianapolis Colts,Houston Texans,IND,HOU,31,17,45,Indianapolis Colts -17.0
11/13/2005,Detroit Lions,Arizona Cardinals,DET,ARI,29,21,40,Detroit Lions -4.0
11/13/2005,Buffalo Bills,Kansas City Chiefs,BUF,KAN,14,3,42.5,Buffalo Bills -2.5
11/13/2005,Chicago Bears,San Francisco 49ers,CHI,SFO,17,9,33,Chicago Bears -12.0
11/14/2005,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,20,21,40,Philadelphia Eagles -3.0
11/20/2005,Chicago Bears,Carolina Panthers,CHI,CAR,13,3,34.5,Carolina Panthers -3.0
11/20/2005,Houston Texans,Kansas City Chiefs,HOU,KAN,17,45,44.5,Kansas City Chiefs -6.5
11/20/2005,San Diego Chargers,Buffalo Bills,SDG,BUF,48,10,42,San Diego Chargers -9.0
11/20/2005,Denver Broncos,New York Jets,DEN,NYJ,27,0,41,Denver Broncos -13.0
11/20/2005,Cincinnati Bengals,Indianapolis Colts,CIN,IND,37,45,48.5,Indianapolis Colts -4.5
11/20/2005,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TAM,27,30,38,Atlanta Falcons -6.0
11/20/2005,San Francisco 49ers,Seattle Seahawks,SFO,SEA,25,27,42.5,Seattle Seahawks -12.0
11/20/2005,Washington Redskins,Oakland Raiders,WAS,OAK,13,16,42,Washington Redskins -6.0
11/20/2005,St. Louis Rams,Arizona Cardinals,STL,ARI,28,38,48,St. Louis Rams -9.0
11/20/2005,Cleveland Browns,Miami Dolphins,CLE,MIA,22,0,34.5,Cleveland Browns -2.5
11/20/2005,New York Giants,Philadelphia Eagles,NYG,PHI,27,17,43,New York Giants -3.5
11/20/2005,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,16,13,34.5,Pittsburgh Steelers -4.0
11/20/2005,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,28,31,38,Jacksonville Jaguars -4.0
11/20/2005,Dallas Cowboys,Detroit Lions,DAL,DET,20,7,39,Dallas Cowboys -8.0
11/20/2005,New England Patriots,New Orleans Saints,NWE,NOR,24,17,45,New England Patriots -10.0
11/21/2005,Green Bay Packers,Minnesota Vikings,GNB,MIN,17,20,45,Green Bay Packers -3.5
11/24/2005,Detroit Lions,Atlanta Falcons,DET,ATL,7,27,40.5,Atlanta Falcons -3.0
11/24/2005,Dallas Cowboys,Denver Broncos,DAL,DEN,21,24,41,Dallas Cowboys -1.5
11/27/2005,Houston Texans,St. Louis Rams,HOU,STL,27,33,44.5,St. Louis Rams -3.5
11/27/2005,New York Jets,New Orleans Saints,NYJ,NOR,19,21,37,New Orleans Saints -1.0
11/27/2005,Tennessee Titans,San Francisco 49ers,TEN,SFO,33,22,42.5,Tennessee Titans -7.0
11/27/2005,Arizona Cardinals,Jacksonville Jaguars,ARI,JAX,17,24,41.5,Jacksonville Jaguars -3.5
11/27/2005,Seattle Seahawks,New York Giants,SEA,NYG,24,21,47.5,Seattle Seahawks -5.5
11/27/2005,Oakland Raiders,Miami Dolphins,OAK,MIA,21,33,42.5,Oakland Raiders -7.0
11/27/2005,Philadelphia Eagles,Green Bay Packers,PHI,GNB,19,14,41.5,Philadelphia Eagles -3.5
11/27/2005,Washington Redskins,San Diego Chargers,WAS,SDG,17,23,44,San Diego Chargers -3.0
11/27/2005,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,42,29,36.5,Cincinnati Bengals -9.0
